id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
2679,1,56,54,707,708,584,654,57,1434,462,711,1117,714,1331,685,687,1042,2761,537,690,1044,1043,686,693,1046,2
2680,1,63,42,786,1409,789,1418,1523,2777,794,1087,1086,1187,2879,533,534,3,1590,1243,538,535,903,1435,694,1128,0
2681,1,43,79,558,1350,2666,1108,2751,564,2667,2613,568,1710,796,2544,974,631,1511,1159,2621,1527,978,601,1047,981,1
2682,1,36,89,364,1520,473,453,390,1179,18,382,1459,487,32,2609,2298,2299,2487,2567,1821,1494,1756,2303,2306,2305,1
2683,1,59,60,740,741,2665,1135,1714,745,747,746,1382,1819,749,751,2129,754,1310,678,2432,2431,757,759,1489,579,1
2684,1,46,45,1778,2612,596,2413,1210,599,555,598,1105,603,1106,1856,585,1700,1103,2702,1379,1141,589,2803,591,1769,1
2685,1,87,16,2656,2569,2264,2461,2374,2263,1941,2311,2269,2749,2375,166,136,424,459,48,171,460,173,75,176,175,0
2686,1,12,33,122,1115,124,2847,1925,2272,581,580,129,1321,2689,353,1224,355,356,486,83,360,361,1522,1011,2088,0
2687,1,6,18,56,409,58,2376,1452,881,838,976,62,1543,1869,188,1752,191,190,192,39,194,1762,373,2092,198,0
2688,1,55,51,696,697,1401,698,0,702,1112,1113,1303,704,1502,1746,1380,1880,1796,656,658,2467,661,2427,660,1048,0
2689,1,57,93,718,719,1688,720,722,725,724,723,646,1645,1887,2484,2678,2727,844,2377,1111,2381,657,2382,1304,2728,1
2690,1,67,75,2411,837,832,1050,834,836,835,1275,1163,839,1470,1849,1529,1100,1169,930,932,1468,935,1569,868,880,1
2691,1,40,61,2530,1001,2511,1533,515,516,517,518,2359,521,520,1272,1408,764,1246,766,1092,0,878,767,2795,1274,1
2692,1,84,19,2221,2222,2223,2224,2225,450,2228,2398,2548,2326,2518,199,1872,478,202,203,204,205,206,208,497,498,2
2693,1,26,2,1716,277,278,279,1139,283,2723,1691,2597,2448,286,12,429,13,15,1542,1173,8,17,2558,717,1332,2
2694,1,76,91,938,2540,2815,862,1288,943,1851,2616,1487,948,2851,2347,2721,2348,2350,2469,2352,2354,2353,2493,2494,1366,1
2695,1,64,71,797,1967,1204,1070,2453,802,803,792,1071,1073,806,883,884,886,1800,887,891,889,890,1245,1215,2583,1
2696,1,65,47,2011,1373,2330,1130,1472,814,815,816,817,1213,1771,2341,612,2408,1054,1668,2409,1166,613,1281,2753,617,0
2697,1,41,48,1792,787,524,1094,1289,1355,528,2496,2346,1455,532,2214,1356,1358,586,1126,1127,623,622,2403,627,1222,1
2698,1,66,72,2333,512,941,2882,1292,2776,1534,1188,626,826,829,1833,2775,1090,1284,620,899,900,898,904,902,937,2
2699,1,92,39,619,2405,530,1426,2364,2466,2465,2854,2367,2371,2514,500,501,1802,503,504,527,505,1803,1237,510,508,2
2700,1,82,83,1630,2835,1632,1633,1634,1637,1639,1170,1636,1640,2838,2883,2754,2604,1908,2605,2606,1911,1913,1912,2756,2884,0
2701,1,77,94,674,1726,1218,2447,953,1263,1742,1343,2097,958,959,2383,2384,2508,0,2669,563,2520,2572,2390,2696,2391,2
2702,1,37,15,397,1926,1346,400,2699,404,403,402,1347,1348,407,155,178,157,1751,38,2546,162,156,163,2779,164,1
2703,1,78,58,2681,961,963,1859,755,966,967,1860,970,2429,2554,729,1265,732,731,733,1437,736,1438,737,2438,1386,1
2704,1,44,52,1120,570,2845,2433,1305,2435,1033,577,2505,2480,1829,663,671,1062,2771,667,668,670,988,1064,673,761,1
2705,1,57,80,718,719,1688,1107,722,725,724,1193,646,1645,1887,1811,0,2643,2521,2425,756,0,2013,992,990,1749,0
2706,1,93,46,2484,2516,2727,844,2377,1111,2381,2382,2585,1304,2728,1778,594,596,2413,1210,2612,598,555,1105,603,1106,0
2707,1,54,55,685,686,1042,688,537,691,690,2458,693,1046,1660,696,1400,698,1254,697,702,1112,1113,701,704,1502,1
2708,1,51,43,1746,653,1880,1796,656,658,2467,661,2427,1797,1048,558,1350,2444,1108,1881,564,2463,1109,705,568,1882,1
2709,1,8,38,78,79,1333,468,81,2321,82,2719,368,2523,1867,2649,624,2764,1748,2888,413,1868,1670,2410,1544,2889,0
2710,1,14,3,144,415,147,457,148,2890,1150,151,458,1151,417,23,24,410,1622,27,29,30,1561,31,33,2551,1
2711,1,35,11,375,1447,1492,854,126,383,380,369,141,384,385,111,112,411,118,119,1423,120,973,2552,1149,121,0
2712,1,79,95,2544,1047,1034,1511,975,601,1160,1527,979,980,981,582,2416,2417,2474,1565,2419,2543,2420,2594,2476,2477,2
2713,1,60,56,751,678,754,2129,1312,2432,2431,2574,760,1311,1584,707,57,584,708,711,1434,462,713,1117,714,1331,2
2714,1,45,59,1856,752,588,585,2702,1379,587,1142,590,1548,592,740,741,742,1135,1714,1138,746,747,1382,745,749,1
2715,1,42,64,533,534,3,1590,538,1496,535,694,1435,903,1128,797,1967,1204,1070,2453,1072,792,803,495,1073,807,1
2716,1,20,26,210,216,212,1039,1318,1844,215,2804,2766,11,219,1716,277,278,279,1139,2448,1978,2723,280,1691,286,1
2717,1,1,10,2042,5,993,4,2791,6,7,716,1394,2373,22,1439,101,551,996,104,106,420,291,2294,1154,2295,1
2718,1,12,11,122,1115,125,2847,1925,1022,2272,127,129,1321,2689,111,1326,118,411,119,1423,112,116,2552,1149,1424,2
2719,1,18,87,188,1752,191,2700,192,193,194,1762,373,196,198,2656,2569,2264,2461,2374,2263,2311,1941,2749,2269,2375,0
2720,1,16,15,166,136,424,459,48,426,460,173,171,143,175,155,156,157,1751,38,2546,178,162,163,2779,164,2
2721,1,61,92,1272,1164,764,1736,766,770,1782,769,1092,2795,771,2363,2405,1426,2891,1081,2466,2367,2369,849,2371,2364,1
2722,1,5,88,45,1475,2539,179,53,362,2701,2309,50,154,1560,2275,2276,2698,168,2706,2280,2796,2282,2579,2284,2285,1
2723,1,14,37,144,415,147,1319,148,152,1150,151,458,1151,417,397,1926,1346,400,2699,405,403,402,406,1348,1020,1
2724,1,52,77,663,2771,1062,1199,667,668,1410,145,671,673,672,674,950,951,2447,1924,1257,0,1726,1068,2097,1069,1
2725,1,86,84,2395,2828,2253,2254,2293,2328,2258,2255,2396,2260,2737,2221,2222,2223,2224,2225,450,2228,2398,2548,2326,2518,1
2726,1,36,33,364,1520,473,453,1444,1179,18,382,1459,487,32,353,1224,1225,356,357,83,360,358,2184,361,363,2
2727,1,9,31,1420,545,91,92,2481,2798,98,2227,1061,99,2732,1837,441,333,2032,334,229,1175,338,600,2534,2261,1
2728,1,32,27,342,266,344,345,801,1389,1186,1952,348,352,1183,1041,288,289,59,1152,2246,294,295,9,2247,297,1
2729,1,89,17,386,2298,2299,2487,2567,1821,1494,1756,2303,2306,2305,1828,1015,1145,2286,181,455,195,184,2748,550,2115,0
2730,1,43,54,558,1350,1108,2666,2751,2463,2667,1710,705,568,796,685,686,2761,1042,687,690,1044,691,1046,693,537,0
2731,1,2,85,12,429,13,15,1542,17,1173,8,19,2456,717,2234,2767,2322,2237,2768,2240,1601,2242,2323,2738,2244,2
2732,1,58,79,729,1265,731,2800,733,1437,1438,737,2438,738,1386,2544,974,1034,1511,1159,1527,978,979,601,2621,980,1
2733,1,19,22,199,2482,478,202,203,204,205,206,208,497,498,232,233,1057,235,434,238,2439,340,435,240,436,2
2734,1,8,3,78,79,1333,468,81,2321,1927,2719,368,2788,1867,2038,24,410,1442,27,31,2733,1561,28,33,2551,1
2735,1,28,24,298,1530,300,301,302,2491,1229,303,448,2651,2218,1842,255,323,256,258,261,259,260,1354,2893,262,0
2736,1,38,35,408,624,128,1748,2894,2549,1670,413,1834,1820,1544,375,1447,854,1492,126,383,369,380,141,385,384,2
2737,1,29,30,309,268,314,312,1359,310,1171,1451,1476,1479,97,320,326,438,321,96,439,327,328,329,2533,2500,0
2738,1,41,65,1792,787,1094,2343,1289,1355,528,2496,2346,532,1455,2011,1373,1129,2330,1472,1212,815,543,816,817,1213,1
2739,1,80,44,1811,983,2424,1302,2425,756,0,2426,2013,990,992,1120,570,2845,2433,2505,2435,1033,577,1568,2480,1829,0
2740,1,55,60,696,1401,700,0,697,702,1112,701,1113,704,1502,751,757,754,1310,1489,2574,2431,1311,760,1584,1312,0
2741,1,95,51,582,0,2417,2474,1565,1461,2543,2594,0,2422,2477,1746,1380,1880,1796,1398,2427,2467,658,660,2899,1048,0
2742,1,94,78,2383,2384,2508,0,2669,563,2520,2572,2390,2696,2391,2681,961,963,0,755,966,967,1405,970,1860,2554,1
2743,1,56,45,707,711,584,708,57,462,1434,713,1117,714,1331,1856,752,1700,585,2702,588,1379,589,590,591,592,1
2744,1,39,66,500,501,1802,503,504,505,527,1803,1237,510,1294,2333,512,941,821,1292,2776,1188,2132,826,1242,829,0
2745,1,75,63,1849,1529,1100,930,1968,932,935,934,1569,880,868,786,1409,788,789,1680,1087,2777,1217,794,790,795,1
2746,1,90,48,522,200,2334,513,2335,2338,1739,945,2591,2590,1804,2214,1356,1085,1358,1126,2344,1127,2401,2403,1271,1222,2
2747,1,59,93,740,741,2665,1135,2440,745,746,747,1382,2442,749,2484,2377,2727,2024,2517,1111,2381,2585,2380,1304,2728,0
2748,1,47,76,2341,612,611,1054,1668,2409,1166,613,1281,2753,1168,938,2540,763,1283,1288,943,2587,1851,1487,2851,948,0
2749,1,72,67,1833,2775,1090,1284,895,899,900,902,898,1575,937,2411,837,833,1050,834,836,835,1275,1470,839,451,2
2750,1,71,40,883,884,1692,1800,887,1245,1102,1495,891,2583,2862,2530,1001,1533,2511,515,516,517,518,2359,2744,520,0
2751,1,91,68,2347,2721,2348,2350,2351,2352,2354,2353,2355,2494,1366,2360,842,1238,2010,523,1240,847,1537,851,848,850,2
2752,1,6,7,56,409,58,2376,1452,976,882,62,64,61,1869,67,72,1084,69,1928,2014,1960,73,68,2826,76,1
2753,1,46,57,1778,594,596,2413,1210,2612,555,598,599,2415,1106,718,719,720,1107,722,1193,724,725,1253,646,1887,1
2754,1,17,35,1828,1015,1145,2286,181,455,2748,184,550,195,2115,375,1447,854,1492,126,141,369,380,383,385,384,2
2755,1,26,32,1716,277,278,279,1139,1395,2723,2597,280,286,1691,342,343,344,345,801,1389,1038,1952,348,1183,352,2
2756,1,33,14,353,1441,1225,356,357,358,360,83,361,1522,1011,144,148,147,457,458,152,1150,85,151,1151,417,1
2757,1,17,5,1828,1016,180,2286,181,185,195,184,186,549,1685,45,1475,2746,179,53,362,2701,2309,50,154,1560,2
2758,1,93,56,2484,2377,2727,844,2502,1111,2381,2585,2380,1304,2728,707,57,708,654,711,1434,462,713,1117,714,1331,2
2759,1,54,95,685,687,0,688,537,690,691,1043,2458,542,695,582,2416,2417,2474,1565,1461,2543,2594,666,2476,2477,1
2760,1,7,8,67,72,1084,69,1928,68,74,1960,73,2826,76,78,79,907,468,81,368,2321,2719,1927,1867,2788,1
2761,1,87,12,2656,2569,2264,2461,2374,1941,2263,2311,2749,2265,2375,122,125,2847,1925,1115,995,2272,129,1321,2689,131,0
2762,1,85,29,2234,2767,2322,2237,2768,2240,1601,2239,349,2738,2323,309,1979,268,312,1359,2903,1451,310,1476,1171,97,0
2763,1,15,38,155,156,157,1751,38,2904,162,2779,163,2525,164,408,624,128,2764,2894,2549,1544,1670,1361,2410,2524,0
2764,1,84,28,2221,2222,2397,2224,2225,450,1964,2326,2228,2548,2518,298,1530,300,301,447,2491,1229,303,307,2651,2218,2
2765,1,30,9,320,326,438,321,96,439,327,328,329,2533,2500,1420,545,91,92,2481,2227,90,2798,98,1061,99,2
2766,1,22,20,232,233,1057,235,434,238,2439,340,435,240,436,2135,216,212,213,1318,2804,215,2766,977,11,219,1
2767,1,27,10,2620,2246,289,59,1152,294,2578,2905,9,297,2247,1439,101,551,996,104,2294,106,420,1352,108,109,1
2768,1,40,65,2530,1001,1533,514,515,517,516,518,2359,521,2744,2011,809,1393,2330,1472,1212,814,812,816,1771,817,1
2769,1,42,75,533,538,1276,536,1243,539,2337,540,1435,1128,694,927,1529,1100,930,1968,932,935,934,1569,936,880,1
2770,1,31,1,1837,441,333,2032,334,229,1175,2839,600,2534,2261,2042,5,4,993,2248,716,7,2249,1394,2373,22,0
2771,1,3,36,2038,24,410,1442,27,1156,1561,28,31,2551,454,364,1018,473,453,1444,18,1051,382,1179,1459,487,0
2772,1,45,55,1856,589,585,1700,2702,588,1379,1142,590,1548,592,696,1400,700,1254,697,702,1112,701,1303,1113,1502,1
2773,1,35,89,375,1447,1492,854,126,383,380,369,141,384,385,386,2298,2299,2567,2301,1821,1494,1756,2302,2305,2306,1
2774,1,24,2,1391,255,323,256,269,261,259,262,260,1354,264,12,2663,13,15,1542,17,1173,19,20,1332,2456,1
2775,1,86,19,2395,2828,2253,2254,2293,2328,2258,2255,2396,2260,2737,199,1872,1232,202,203,478,204,206,209,497,498,1
2776,1,77,44,674,1726,2446,2447,953,1257,1742,1343,2097,958,959,1120,570,2845,2433,1305,2435,2664,1033,2505,2480,1829,2
2777,1,78,52,2681,961,962,1859,755,2029,967,1405,1860,968,2554,663,526,2771,1199,667,668,1410,145,671,673,672,1
2778,1,79,94,2544,1047,1034,1511,1159,2906,1784,1527,2621,980,601,2383,2384,2508,0,2669,563,2520,2572,2390,2696,2391,1
2779,1,51,58,1746,1380,1796,1880,656,2467,658,2427,2668,660,1048,729,1265,732,731,733,737,1438,1437,2438,738,1386,2
2780,1,39,76,500,501,1236,503,504,505,507,1803,1237,510,508,938,763,1283,862,1288,943,2587,1851,2616,947,948,1
2781,1,60,43,751,2129,753,1310,678,2574,2431,1312,1311,760,1584,558,1350,1108,2666,2751,2463,564,568,705,1710,796,2
2782,1,66,90,2333,512,941,821,1292,2776,2132,1188,826,1242,829,522,200,2334,513,2340,828,945,2591,2513,1804,2008,1
2783,1,46,80,1778,2612,596,2413,1210,599,555,598,1105,2415,1106,1811,983,2424,1302,2425,756,1412,2013,992,990,1749,0
2784,1,67,41,2411,837,833,1050,834,835,836,839,1275,1163,1470,1792,787,524,1094,1289,1355,528,2496,2346,1455,532,2
2785,1,63,61,786,1526,789,788,1680,1801,1087,1217,1187,790,795,1272,1408,1736,764,766,2850,1782,769,1092,771,2795,2
2786,1,88,6,2275,2276,2698,168,2706,2796,2282,2280,2284,2285,1763,56,409,58,2314,1452,838,881,976,62,1543,61,2
2787,1,48,72,2214,1356,1358,586,2401,1127,625,622,2403,1271,1222,1833,620,2775,1284,899,2358,902,895,0,1575,937,2
2788,1,64,91,797,1967,1204,1070,1071,802,804,803,495,806,807,2347,2721,2676,2350,2469,2352,791,2470,2655,2494,1366,1
2789,1,68,71,2360,523,843,2010,1537,1240,847,777,851,848,850,883,1800,886,1692,887,1245,889,890,1495,1215,893,0
2790,1,37,16,397,1926,1416,1346,401,402,404,1020,1347,1348,407,166,459,136,424,48,171,460,173,75,428,175,1
2791,1,92,47,2363,2891,1426,2909,2364,2466,2369,849,1078,2372,1499,2341,612,1054,611,1668,531,613,2409,1281,2753,617,1
2792,1,11,18,111,1326,118,411,119,2552,112,116,1423,1149,121,188,189,2700,1752,379,1388,2553,39,2745,1008,2092,1
2793,1,57,59,718,719,721,1688,2785,0,724,725,1887,646,1645,740,742,2665,1135,1714,747,746,1137,748,1819,749,0
2794,1,9,22,1420,545,91,92,2481,2227,90,98,1061,2798,99,232,233,1057,235,434,238,1339,2439,435,436,242,2
2795,1,55,93,696,1400,2911,698,0,1113,702,2393,2565,1896,1502,2484,2377,2727,2024,2502,1111,2381,2380,2585,1402,651,2
2796,1,43,45,558,2913,2444,2666,2751,705,564,568,1882,1710,796,1856,583,1700,1602,2702,1141,588,1379,1142,592,1548,2
2797,1,65,63,2011,809,1130,2330,1472,814,815,816,1771,1213,817,786,1526,789,1418,1086,2777,1801,1087,1217,1187,795,1
2798,1,90,67,522,513,2335,2513,828,1273,1739,945,2591,2340,2008,2411,837,833,1050,834,1007,835,1275,1163,1470,839,2
2799,1,95,60,582,2418,666,2416,2594,2419,2543,1461,2476,2420,2477,751,757,753,1310,1489,2574,2431,2432,1311,760,1584,1
2800,1,1,26,2042,5,993,2248,2791,716,6,7,1394,2373,22,1716,476,278,1395,1139,2723,477,280,282,2448,286,1
2801,1,10,31,1439,101,996,551,104,420,106,2294,108,2295,109,1837,441,333,2032,334,1175,2308,338,600,2534,341,1
2802,1,20,86,210,216,1039,213,1318,977,215,2804,2766,11,219,2395,2828,2253,2254,2293,2328,2258,2255,2396,2260,2737,0
2803,1,29,24,1060,1979,314,268,1359,2903,1451,310,1171,1476,97,1391,255,323,256,269,259,261,260,262,1354,264,2
2804,1,32,85,342,343,344,345,801,1038,1389,1952,348,1183,352,2449,2767,2237,2236,2768,2242,2240,1601,349,2244,2323,0
2805,1,58,54,729,1265,732,731,733,1437,737,1438,734,2438,1386,685,686,687,1042,537,690,1044,1043,693,1660,1046,2
2806,1,2,84,12,429,13,15,1542,19,17,8,20,2456,1332,2221,2222,2223,2397,2225,450,2548,2230,2228,2326,2518,1
2807,1,28,19,298,1530,300,301,447,304,1229,303,307,2651,2218,199,1872,1232,202,203,207,205,206,208,497,498,0
2808,1,80,77,1811,983,2643,756,2425,0,1412,2013,2485,990,992,674,1726,2446,2447,1924,1263,1742,950,1343,958,959,0
2809,1,44,78,1120,571,2845,2433,2505,2435,1033,2664,577,2480,1829,2681,961,962,1859,755,2029,967,1405,1860,968,2554,0
2810,1,36,35,1490,1018,453,473,1444,1179,18,1051,1459,32,487,375,1447,1492,854,126,383,380,369,141,385,384,1
2811,1,38,87,408,624,128,1256,2894,1834,1361,1670,1544,2524,2274,2656,2569,2264,2461,2374,1941,2263,2749,2267,2915,2375,1
2812,1,89,88,386,2318,2299,2567,2301,2302,1494,1756,2305,2489,2306,2275,2276,2545,168,2706,2796,2282,2280,2284,2285,1763,1
2813,1,16,11,2160,167,136,169,459,171,173,460,75,176,428,111,118,113,411,119,120,112,116,1146,1149,1424,0
2814,1,14,15,144,415,147,457,148,152,1150,151,458,1151,417,155,156,157,1751,38,2904,162,2779,163,2525,164,1
2815,1,94,51,2383,2384,0,2508,2669,563,2387,2572,2390,2696,2391,1746,653,1796,1880,656,659,658,2427,2668,1797,1048,1
2816,1,27,30,1041,288,289,59,1152,294,2246,295,9,297,2247,320,326,438,321,324,439,327,328,329,2533,2500,0
2817,1,59,46,740,741,2665,1135,1714,746,1137,747,1382,1819,749,1778,594,596,2413,1210,758,555,598,1105,603,1106,2
2818,1,61,68,1272,1408,1736,766,2850,1782,1164,769,1092,771,2536,2360,523,843,2010,845,1240,847,1537,851,850,848,2
2819,1,76,40,938,2540,1283,862,1288,944,2587,2497,1487,948,947,2530,1001,1533,514,515,516,517,518,2359,521,520,2
2820,1,72,42,1833,620,2775,1284,895,899,2358,902,898,904,937,533,534,3,1590,1243,538,535,1496,1435,539,694,2
2821,1,71,39,883,1245,886,1692,887,890,889,1495,892,1215,893,500,501,1802,1236,503,505,507,1803,1237,510,508,0
2822,1,91,48,2347,2721,2348,2350,2469,2352,2354,791,2655,2494,2394,2214,2401,1356,622,1126,2344,1127,625,627,1271,1222,1
2823,1,6,37,56,881,2376,58,1452,62,882,976,838,64,61,397,1416,1346,400,401,402,404,1020,1347,1348,407,2
2824,1,75,66,1849,931,1529,1169,1968,932,935,934,1569,868,880,2333,512,941,821,1291,626,2776,1534,1977,1242,829,0
2825,1,56,57,707,57,584,708,711,1434,462,1399,1131,714,1331,718,719,721,1688,722,0,723,725,1193,646,1887,1
2826,1,18,7,188,189,1752,2700,192,2745,39,2553,193,1388,2092,67,72,1084,69,1928,68,1960,74,73,76,2826,1
2827,1,41,92,1792,787,524,1094,1289,1355,528,1374,1369,1455,532,2363,2405,2909,2891,2364,2466,2465,2367,849,1499,2372,1
2828,1,52,79,663,664,1063,1199,667,668,1410,145,671,673,761,2544,1047,1034,1511,0,1527,1784,2906,601,2621,980,1
2829,1,5,33,45,49,179,2539,53,2309,2701,2273,50,362,154,353,486,1225,356,357,1522,360,358,361,1011,363,2
2830,1,47,64,2341,1577,1054,611,612,613,1166,2409,1281,2753,617,797,1967,1204,1070,1071,804,792,803,495,1073,807,0
2831,1,8,17,2051,79,907,1333,81,1927,2321,2292,2719,2824,1867,1828,1016,180,2286,181,2919,2748,184,550,2920,2115,0
2832,1,12,3,122,1115,124,125,1925,1022,581,127,129,1321,131,2038,24,410,1442,484,29,1561,28,31,1946,454,1
2833,1,45,95,1856,583,1602,1700,2702,587,1379,589,590,591,1769,582,0,2474,2417,1565,2475,2594,1461,2419,2476,2477,1
2834,1,60,58,751,2129,753,1310,678,2431,2574,760,1311,1312,1584,729,730,2800,731,655,734,736,1438,2438,738,1386,1
2835,1,54,94,685,686,687,1042,537,690,691,1043,693,542,1660,2383,0,2386,2508,2669,2520,2385,563,2572,2389,2390,1
2836,1,73,74,905,906,909,2113,1758,913,912,2561,2119,65,1789,916,1755,918,2709,2111,921,2110,923,2560,2708,926,1
2837,1,78,77,2681,1261,962,1859,755,966,2029,1405,1860,968,1121,674,950,951,2447,1924,1263,1742,1726,1068,2097,1069,0
2838,1,36,14,1490,1018,453,473,1444,1179,18,382,1459,32,487,144,415,147,457,148,149,1150,151,458,418,417,2
2839,1,18,16,188,189,191,190,192,373,194,1762,193,1388,196,2160,167,136,169,459,171,173,460,75,176,428,2
2840,1,79,44,2544,1047,974,631,0,2906,978,1527,979,601,981,1120,570,571,2845,2433,2505,2664,577,1033,2480,1829,1
2841,1,46,56,1778,594,596,2413,1210,598,758,555,1105,1106,2415,707,708,654,584,57,1434,462,1399,1131,714,1331,2
2842,1,51,52,1746,643,1398,1880,653,658,2467,659,2427,2899,2668,663,664,1063,1199,671,668,145,1410,1064,672,761,2
2843,1,93,43,2484,2377,2024,844,2502,1111,2381,2382,2380,1304,651,558,2913,1108,2666,1881,2463,564,568,705,1710,796,1
2844,1,57,55,718,719,720,1688,722,725,724,723,646,1645,1887,696,1400,1401,698,697,2911,2393,1113,1812,2924,1502,1
2845,1,59,80,740,741,2665,1135,2440,745,746,1137,1138,749,1819,1811,983,2643,2424,2425,566,1412,2485,990,1471,1749,0
2846,1,44,51,1120,570,2845,2433,2505,1033,2664,577,2480,578,1829,652,1380,1880,1398,656,658,2467,659,2668,1014,2427,1
2847,1,22,2,232,233,1057,235,434,238,2439,1339,435,242,436,12,429,13,15,1542,8,17,19,20,1332,717,0
2848,1,30,1,320,324,438,1594,96,326,327,439,328,329,2533,2042,5,4,2248,2791,716,6,7,1394,2373,22,2
2849,1,52,54,663,664,1063,1199,671,668,145,1410,1064,672,673,685,686,687,1042,537,690,1044,1043,693,1046,1660,2
2850,1,19,29,199,478,1232,202,203,204,205,206,208,498,374,1060,2840,268,1979,1359,310,1353,2903,1171,482,97,1
2851,1,94,60,2383,2384,0,2508,2669,563,2387,2572,2390,2696,2391,751,757,753,1310,678,2431,2574,760,1311,1312,759,0
2852,1,77,79,674,950,951,2447,1924,1263,1742,1726,2097,958,1069,569,1047,631,1511,0,1784,1527,2906,601,1159,2704,0
2853,1,78,80,2681,961,962,1859,755,966,967,1405,1860,968,1121,1811,983,0,2424,2425,0,1412,2485,2013,1471,990,1
2854,1,58,45,729,1265,732,731,733,1437,737,1438,734,738,1386,593,583,1602,1103,2702,588,1142,1141,1379,1548,1769,1
2855,1,86,28,2929,2828,2252,2736,2293,2256,2258,2396,2257,2260,2625,298,447,300,301,302,304,1229,303,307,2651,2218,1
2856,1,84,20,2221,2455,2223,2224,2225,450,2228,2548,2229,2230,2326,210,216,2930,212,1318,215,2804,2766,977,1844,433,1
2857,1,26,10,1716,279,278,1395,1139,477,282,2723,280,286,285,1439,101,996,551,104,2294,420,2295,108,106,109,2
2858,1,85,9,2234,2767,2236,2237,2768,2240,1601,2242,2580,2244,2323,1420,545,91,90,2481,2227,2233,98,2732,1061,99,0
2859,1,31,27,1837,441,333,2032,334,1175,229,2839,600,2534,2261,2620,2245,2246,59,288,294,2578,2905,9,297,296,0
2860,1,24,32,1391,255,323,256,269,2163,259,262,260,1354,264,342,343,344,345,801,1038,1389,1186,348,1183,352,0
2861,1,43,57,558,2913,2463,2666,1881,705,564,1109,1882,1710,796,1562,719,720,1107,722,1193,724,1253,0,991,1365,1
2862,1,95,93,582,2416,666,2417,1565,1461,2475,2594,2932,2476,2477,2484,2377,2727,844,2502,2380,2381,1402,2585,1304,651,1
2863,1,56,59,707,57,708,584,711,1434,462,1399,713,714,1331,740,741,2665,1135,1714,746,1137,747,748,2442,1819,1
2864,1,55,46,696,1400,2911,698,0,2393,702,1113,1812,1303,1502,1778,2612,595,2413,1210,758,598,1104,1105,1106,603,1
2865,1,66,47,2333,512,821,1291,1292,2776,1534,2132,826,1242,829,2341,1577,2408,611,1668,614,1166,613,1281,2753,617,0
2866,1,68,75,2360,1238,843,777,845,848,847,60,851,850,509,1849,1529,1100,930,931,932,934,935,1569,880,868,1
2867,1,39,91,500,501,1802,503,504,505,507,1803,1237,510,508,2934,2721,2348,2350,2351,2352,2354,2470,2655,2494,2394,0
2868,1,63,76,786,1526,789,1418,1086,2777,1087,1217,2806,1187,2879,938,2540,1283,822,1288,944,943,2587,1487,948,947,0
2869,1,40,41,2530,1001,1533,2511,515,516,517,518,2359,521,520,1792,787,524,1094,1289,1355,528,1374,1369,1455,532,0
2870,1,64,90,797,1250,1204,1070,1071,804,792,803,495,1073,807,522,200,2335,513,828,2336,945,2591,2340,2338,1804,2
2871,1,67,71,2411,1074,1050,833,834,835,836,1275,1163,451,1470,883,1245,886,1692,887,890,889,2935,891,1215,892,1
2872,1,48,65,511,2401,1356,1358,1126,2344,625,622,2403,1271,627,2011,1373,2330,1130,1472,1212,814,813,1214,1213,817,1
2873,1,92,72,2363,2405,2891,2909,2364,2466,2465,2854,849,1499,2372,1833,620,2775,1284,895,899,900,902,898,1575,937,2
2874,1,17,6,1828,1016,180,2286,181,2919,2748,184,550,2920,2115,56,881,2376,58,1452,62,882,1942,838,1543,61,0
2875,1,42,61,533,534,536,1590,538,535,1496,694,539,1053,1128,1272,1164,1408,1247,766,2850,770,1782,769,771,2536,1
2876,1,88,14,2275,2276,2545,2313,2706,2280,2282,2796,2284,2285,1763,2936,415,147,457,148,149,1150,151,458,418,417,1
2877,1,7,36,67,72,1084,69,2825,2370,1960,74,1027,2826,76,1490,1018,453,473,0,855,18,1051,1179,132,32,0
2878,1,87,5,2656,2569,2264,2461,2374,2780,2267,2749,2269,2375,2270,45,1475,179,2746,53,362,2273,2309,50,154,1560,1
2879,1,11,38,111,1326,118,411,119,120,117,116,1423,1146,1424,2649,1256,2764,128,624,1493,413,1748,1834,2274,1544,1
2880,1,37,8,397,1416,1346,400,401,402,404,1020,1347,1348,407,467,79,907,1333,81,80,2719,1927,2321,368,1867,1
2881,1,15,89,155,156,157,1751,38,2904,162,2779,163,2525,164,386,2298,2567,2299,2301,2302,1494,1756,2305,955,2306,1
2882,1,35,12,375,1447,1492,854,126,383,380,369,141,385,384,122,1115,124,2938,1925,2674,2939,1022,127,1321,131,2
2883,1,3,18,2038,24,410,1442,27,29,1561,28,31,1929,454,188,189,1752,2700,379,1388,2745,39,2553,2092,1008,1
2884,1,33,16,353,1224,355,356,357,1522,358,360,361,1011,363,2160,167,169,136,459,171,460,173,75,176,428,1
